date,sku,quantity,quantity_clean,large_client_orders_detected,stockout_flag,stock,in_transit,product_name,supplier,category,lead_time_days,price,observed_day,outlier_upper_bound,is_outlier,is_large_client_order,stockout_estimate_available,estimated_lost_demand,adjusted_demand
2024-03-03,SKU004,16.0,16.0,0,False,116.0,40.0,Electrical product 4,Supplier 4,Category 1,28.0,740.0,True,39.625,False,False,True,0.0,16.0
2024-03-04,SKU004,26.0,26.0,0,False,180.0,40.0,Electrical product 4,Supplier 4,Category 1,28.0,740.0,True,39.25,False,False,True,0.0,26.0
2024-03-05,SKU004,26.0,26.0,0,False,183.0,40.0,Electrical product 4,Supplier 4,Category 1,28.0,740.0,True,38.875,False,False,True,0.0,26.0
2024-03-06,SKU004,32.0,32.0,0,False,197.0,40.0,Electrical product 4,Supplier 4,Category 1,28.0,740.0,True,38.5,False,False,True,0.0,32.0
2024-03-07,SKU004,21.0,21.0,0,False,239.0,40.0,Electrical product 4,Supplier 4,Category 1,28.0,740.0,True,40.375,False,False,True,0.0,21.0
2024-03-08,SKU004,13.0,13.0,0,False,135.0,40.0,Electrical product 4,Supplier 4,Category 1,28.0,740.0,True,39.75,False,False,True,0.0,13.0
2024-03-09,SKU004,25.0,25.0,0,False,148.0,0.0,Electrical product 4,Supplier 4,Category 1,28.0,740.0,True,39.5,False,False,True,0.0,25.0
2024-03-10,SKU004,17.0,17.0,0,False,221.0,0.0,Electrical product 4,Supplier 4,Category 1,28.0,740.0,True,38.5,False,False,True,0.0,17.0
2024-03-11,SKU004,23.0,23.0,0,False,106.0,0.0,Electrical product 4,Supplier 4,Category 1,28.0,740.0,True,38.5,False,False,True,0.0,23.0
2024-03-12,SKU004,21.0,21.0,0,False,137.0,0.0,Electrical product 4,Supplier 4,Category 1,28.0,740.0,True,38.5,False,False,True,0.0,21.0
2024-03-13,SKU004,25.0,25.0,0,False,166.0,0.0,Electrical product 4,Supplier 4,Category 1,28.0,740.0,True,38.5,False,False,True,0.0,25.0
2024-03-14,SKU004,33.0,33.0,0,False,117.0,0.0,Electrical product 4,Supplier 4,Category 1,28.0,740.0,True,38.5,False,False,True,0.0,33.0
2024-03-15,SKU004,17.0,17.0,0,False,118.0,0.0,Electrical product 4,Supplier 4,Category 1,28.0,740.0,True,38.5,False,False,True,0.0,17.0
2024-03-16,SKU004,12.0,12.0,0,False,153.0,0.0,Electrical product 4,Supplier 4,Category 1,28.0,740.0,True,38.5,False,False,True,0.0,12.0
2024-03-17,SKU004,20.0,20.0,0,False,213.0,0.0,Electrical product 4,Supplier 4,Category 1,28.0,740.0,True,38.5,False,False,True,0.0,20.0
2024-03-18,SKU004,30.0,30.0,0,False,254.0,0.0,Electrical product 4,Supplier 4,Category 1,28.0,740.0,True,38.5,False,False,True,0.0,30.0
2024-03-19,SKU004,36.0,36.0,0,False,170.0,0.0,Electrical product 4,Supplier 4,Category 1,28.0,740.0,True,38.5,False,False,True,0.0,36.0
2024-03-20,SKU004,32.0,32.0,0,False,203.0,0.0,Electrical product 4,Supplier 4,Category 1,28.0,740.0,True,39.75,False,False,True,0.0,32.0
2024-03-21,SKU004,21.0,21.0,0,False,111.0,0.0,Electrical product 4,Supplier 4,Category 1,28.0,740.0,True,41.0,False,False,True,0.0,21.0
2024-03-22,SKU004,24.0,24.0,0,False,203.0,0.0,Electrical product 4,Supplier 4,Category 1,28.0,740.0,True,41.0,False,False,True,0.0,24.0
2024-03-23,SKU004,18.0,18.0,0,False,234.0,0.0,Electrical product 4,Supplier 4,Category 1,28.0,740.0,True,40.0,False,False,True,0.0,18.0
2024-03-24,SKU004,20.0,20.0,0,False,210.0,0.0,Electrical product 4,Supplier 4,Category 1,28.0,740.0,True,39.0,False,False,True,0.0,20.0
2024-03-25,SKU004,25.0,25.0,0,False,197.0,0.0,Electrical product 4,Supplier 4,Category 1,28.0,740.0,True,38.0,False,False,True,0.0,25.0
2024-03-26,SKU004,36.0,36.0,0,False,214.0,0.0,Electrical product 4,Supplier 4,Category 1,28.0,740.0,True,37.0,False,False,True,0.0,36.0
2024-03-27,SKU004,33.0,33.0,0,False,234.0,0.0,Electrical product 4,Supplier 4,Category 1,28.0,740.0,True,38.875,False,False,True,0.0,33.0
2024-03-28,SKU004,35.0,35.0,0,False,154.0,0.0,Electrical product 4,Supplier 4,Category 1,28.0,740.0,True,39.5,False,False,True,0.0,35.0
2024-03-29,SKU004,25.0,25.0,0,False,90.0,0.0,Electrical product 4,Supplier 4,Category 1,28.0,740.0,True,39.5,False,False,True,0.0,25.0
2024-03-30,SKU004,19.0,19.0,0,False,155.0,0.0,Electrical product 4,Supplier 4,Category 1,28.0,740.0,True,39.5,False,False,True,0.0,19.0
2024-03-31,SKU004,13.0,13.0,0,False,172.0,40.0,Electrical product 4,Supplier 4,Category 1,28.0,740.0,True,39.5,False,False,True,0.0,13.0
2024-04-01,SKU004,14.0,14.0,0,False,203.0,40.0,Electrical product 4,Supplier 4,Category 1,28.0,740.0,True,39.5,False,False,True,0.0,14.0
2024-04-02,SKU004,26.0,26.0,0,False,293.0,40.0,Electrical product 4,Supplier 4,Category 1,28.0,740.0,True,39.5,False,False,True,0.0,26.0
2024-04-03,SKU004,35.0,35.0,0,False,152.0,40.0,Electrical product 4,Supplier 4,Category 1,28.0,740.0,True,39.5,False,False,True,0.0,35.0
2024-04-04,SKU004,24.0,24.0,0,False,237.0,40.0,Electrical product 4,Supplier 4,Category 1,28.0,740.0,True,39.5,False,False,True,0.0,24.0
2024-04-05,SKU004,21.0,21.0,0,False,164.0,40.0,Electrical product 4,Supplier 4,Category 1,28.0,740.0,True,39.5,False,False,True,0.0,21.0
2024-04-06,SKU004,22.0,22.0,0,False,200.0,40.0,Electrical product 4,Supplier 4,Category 1,28.0,740.0,True,39.5,False,False,True,0.0,22.0
2024-04-07,SKU004,17.0,17.0,0,False,189.0,40.0,Electrical product 4,Supplier 4,Category 1,28.0,740.0,True,39.5,False,False,True,0.0,17.0
2024-04-08,SKU004,20.0,20.0,0,False,175.0,0.0,Electrical product 4,Supplier 4,Category 1,28.0,740.0,True,39.5,False,False,True,0.0,20.0
2024-04-09,SKU004,28.0,28.0,0,False,149.0,0.0,Electrical product 4,Supplier 4,Category 1,28.0,740.0,True,39.5,False,False,True,0.0,28.0
2024-04-10,SKU004,30.0,30.0,0,False,64.0,0.0,Electrical product 4,Supplier 4,Category 1,28.0,740.0,True,39.5,False,False,True,0.0,30.0
2024-04-11,SKU004,30.0,30.0,0,False,214.0,0.0,Electrical product 4,Supplier 4,Category 1,28.0,740.0,True,39.5,False,False,True,0.0,30.0
2024-04-12,SKU004,20.0,20.0,0,False,157.0,0.0,Electrical product 4,Supplier 4,Category 1,28.0,740.0,True,39.5,False,False,True,0.0,20.0
2024-04-13,SKU004,24.0,24.0,0,False,271.0,0.0,Electrical product 4,Supplier 4,Category 1,28.0,740.0,True,39.5,False,False,True,0.0,24.0
2024-04-14,SKU004,15.0,15.0,0,False,61.0,0.0,Electrical product 4,Supplier 4,Category 1,28.0,740.0,True,39.5,False,False,True,0.0,15.0
2024-04-15,SKU004,25.0,25.0,0,False,159.0,0.0,Electrical product 4,Supplier 4,Category 1,28.0,740.0,True,39.5,False,False,True,0.0,25.0
2024-04-16,SKU004,35.0,35.0,0,False,65.0,0.0,Electrical product 4,Supplier 4,Category 1,28.0,740.0,True,39.5,False,False,True,0.0,35.0
2024-04-17,SKU004,29.0,29.0,0,False,194.0,0.0,Electrical product 4,Supplier 4,Category 1,28.0,740.0,True,39.5,False,False,True,0.0,29.0
2024-04-18,SKU004,28.0,28.0,0,False,89.0,0.0,Electrical product 4,Supplier 4,Category 1,28.0,740.0,True,39.5,False,False,True,0.0,28.0
2024-04-19,SKU004,21.0,21.0,0,False,196.0,0.0,Electrical product 4,Supplier 4,Category 1,28.0,740.0,True,41.375,False,False,True,0.0,21.0
2024-04-20,SKU004,25.0,25.0,0,False,161.0,0.0,Electrical product 4,Supplier 4,Category 1,28.0,740.0,True,41.0,False,False,True,0.0,25.0
2024-04-21,SKU004,19.0,19.0,0,False,167.0,0.0,Electrical product 4,Supplier 4,Category 1,28.0,740.0,True,41.0,False,False,True,0.0,19.0
2024-04-22,SKU004,20.0,20.0,0,False,189.0,0.0,Electrical product 4,Supplier 4,Category 1,28.0,740.0,True,41.0,False,False,True,0.0,20.0
2024-04-23,SKU004,33.0,33.0,0,False,73.0,0.0,Electrical product 4,Supplier 4,Category 1,28.0,740.0,True,41.0,False,False,True,0.0,33.0
2024-04-24,SKU004,41.0,41.0,0,False,64.0,0.0,Electrical product 4,Supplier 4,Category 1,28.0,740.0,True,41.625,False,False,True,0.0,41.0
2024-04-25,SKU004,30.0,30.0,0,False,197.0,0.0,Electrical product 4,Supplier 4,Category 1,28.0,740.0,True,42.375,False,False,True,0.0,30.0
2024-04-26,SKU004,26.0,26.0,0,False,210.0,0.0,Electrical product 4,Supplier 4,Category 1,28.0,740.0,True,43.0,False,False,True,0.0,26.0
2024-04-27,SKU004,21.0,21.0,0,False,190.0,0.0,Electrical product 4,Supplier 4,Category 1,28.0,740.0,True,42.625,False,False,True,0.0,21.0
2024-04-28,SKU004,16.0,16.0,0,False,110.0,0.0,Electrical product 4,Supplier 4,Category 1,28.0,740.0,True,41.5,False,False,True,0.0,16.0
2024-04-29,SKU004,32.0,32.0,0,False,206.0,0.0,Electrical product 4,Supplier 4,Category 1,28.0,740.0,True,41.5,False,False,True,0.0,32.0
2024-04-30,SKU004,0.0,0.0,0,True,0.0,40.0,Electrical product 4,Supplier 4,Category 1,28.0,740.0,True,41.5,False,False,True,27.0,27.0
2024-05-01,SKU004,0.0,0.0,0,True,0.0,40.0,Electrical product 4,Supplier 4,Category 1,28.0,740.0,True,41.5,False,False,True,26.0,26.0
2024-05-02,SKU004,0.0,0.0,0,True,0.0,40.0,Electrical product 4,Supplier 4,Category 1,28.0,740.0,True,41.875,False,False,True,25.5,25.5
2024-05-03,SKU004,0.0,0.0,0,True,0.0,40.0,Electrical product 4,Supplier 4,Category 1,28.0,740.0,True,41.5,False,False,True,25.0,25.0
2024-05-04,SKU004,0.0,0.0,0,True,0.0,40.0,Electrical product 4,Supplier 4,Category 1,28.0,740.0,True,41.125,False,False,True,25.5,25.5
2024-05-05,SKU004,0.0,0.0,0,True,0.0,40.0,Electrical product 4,Supplier 4,Category 1,28.0,740.0,True,41.5,False,False,True,26.0,26.0
2024-05-06,SKU004,0.0,0.0,0,True,0.0,40.0,Electrical product 4,Supplier 4,Category 1,28.0,740.0,True,42.125,False,False,True,28.0,28.0
2024-05-07,SKU004,41.0,41.0,0,False,136.0,40.0,Electrical product 4,Supplier 4,Category 1,28.0,740.0,True,41.5,False,False,True,0.0,41.0
2024-05-08,SKU004,49.0,41.5,0,False,147.0,0.0,Electrical product 4,Supplier 4,Category 1,28.0,740.0,True,41.5,True,False,True,0.0,41.5
2024-05-09,SKU004,30.0,30.0,0,False,176.0,0.0,Electrical product 4,Supplier 4,Category 1,28.0,740.0,True,42.75,False,False,True,0.0,30.0
2024-05-10,SKU004,22.0,22.0,0,False,198.0,0.0,Electrical product 4,Supplier 4,Category 1,28.0,740.0,True,45.25,False,False,True,0.0,22.0
2024-05-11,SKU004,16.0,16.0,0,False,90.0,0.0,Electrical product 4,Supplier 4,Category 1,28.0,740.0,True,44.5,False,False,True,0.0,16.0
2024-05-12,SKU004,20.0,20.0,0,False,260.0,0.0,Electrical product 4,Supplier 4,Category 1,28.0,740.0,True,44.5,False,False,True,0.0,20.0
2024-05-13,SKU004,27.0,27.0,0,False,80.0,0.0,Electrical product 4,Supplier 4,Category 1,28.0,740.0,True,43.75,False,False,True,0.0,27.0
2024-05-14,SKU004,32.0,32.0,0,False,140.0,0.0,Electrical product 4,Supplier 4,Category 1,28.0,740.0,True,43.75,False,False,True,0.0,32.0
2024-05-15,SKU004,35.0,35.0,0,False,201.0,0.0,Electrical product 4,Supplier 4,Category 1,28.0,740.0,True,45.0,False,False,True,0.0,35.0
2024-05-16,SKU004,29.0,29.0,0,False,118.0,0.0,Electrical product 4,Supplier 4,Category 1,28.0,740.0,True,45.0,False,False,True,0.0,29.0
2024-05-17,SKU004,21.0,21.0,0,False,236.0,0.0,Electrical product 4,Supplier 4,Category 1,28.0,740.0,True,45.0,False,False,True,0.0,21.0
2024-05-18,SKU004,17.0,17.0,0,False,258.0,0.0,Electrical product 4,Supplier 4,Category 1,28.0,740.0,True,45.0,False,False,True,0.0,17.0
2024-05-19,SKU004,26.0,26.0,0,False,146.0,0.0,Electrical product 4,Supplier 4,Category 1,28.0,740.0,True,45.0,False,False,True,0.0,26.0
2024-05-20,SKU004,22.0,22.0,0,False,127.0,0.0,Electrical product 4,Supplier 4,Category 1,28.0,740.0,True,45.0,False,False,True,0.0,22.0
2024-05-21,SKU004,45.0,45.0,0,False,209.0,0.0,Electrical product 4,Supplier 4,Category 1,28.0,740.0,True,45.0,False,False,True,0.0,45.0
2024-05-22,SKU004,32.0,32.0,0,False,226.0,0.0,Electrical product 4,Supplier 4,Category 1,28.0,740.0,True,45.0,False,False,True,0.0,32.0
2024-05-23,SKU004,23.0,23.0,0,False,203.0,0.0,Electrical product 4,Supplier 4,Category 1,28.0,740.0,True,45.0,False,False,True,0.0,23.0
2024-05-24,SKU004,21.0,21.0,0,False,160.0,0.0,Electrical product 4,Supplier 4,Category 1,28.0,740.0,True,45.0,False,False,True,0.0,21.0
2024-05-25,SKU004,20.0,20.0,0,False,149.0,0.0,Electrical product 4,Supplier 4,Category 1,28.0,740.0,True,45.0,False,False,True,0.0,20.0
2024-05-26,SKU004,16.0,16.0,0,False,109.0,0.0,Electrical product 4,Supplier 4,Category 1,28.0,740.0,True,45.0,False,False,True,0.0,16.0
2024-05-27,SKU004,25.0,25.0,0,False,170.0,0.0,Electrical product 4,Supplier 4,Category 1,28.0,740.0,True,45.0,False,False,True,0.0,25.0
2024-05-28,SKU004,35.0,35.0,0,False,141.0,0.0,Electrical product 4,Supplier 4,Category 1,28.0,740.0,True,45.0,False,False,True,0.0,35.0
2024-05-29,SKU004,42.0,42.0,0,False,74.0,0.0,Electrical product 4,Supplier 4,Category 1,28.0,740.0,True,45.0,False,False,True,0.0,42.0
2024-05-30,SKU004,23.0,23.0,0,False,209.0,40.0,Electrical product 4,Supplier 4,Category 1,28.0,740.0,True,45.0,False,False,True,0.0,23.0
2024-05-31,SKU004,16.0,16.0,0,False,146.0,40.0,Electrical product 4,Supplier 4,Category 1,28.0,740.0,True,45.0,False,False,True,0.0,16.0
2024-06-01,SKU004,21.0,21.0,0,False,114.0,40.0,Electrical product 4,Supplier 4,Category 1,28.0,740.0,True,45.0,False,False,True,0.0,21.0
2024-06-02,SKU004,23.0,23.0,0,False,106.0,40.0,Electrical product 4,Supplier 4,Category 1,28.0,740.0,True,45.0,False,False,True,0.0,23.0
2024-06-03,SKU004,20.0,20.0,0,False,247.0,40.0,Electrical product 4,Supplier 4,Category 1,28.0,740.0,True,45.0,False,False,True,0.0,20.0
2024-06-04,SKU004,27.0,27.0,0,False,83.0,40.0,Electrical product 4,Supplier 4,Category 1,28.0,740.0,True,45.0,False,False,True,0.0,27.0
2024-06-05,SKU004,33.0,33.0,0,False,176.0,40.0,Electrical product 4,Supplier 4,Category 1,28.0,740.0,True,45.0,False,False,True,0.0,33.0
2024-06-06,SKU004,23.0,23.0,0,False,107.0,40.0,Electrical product 4,Supplier 4,Category 1,28.0,740.0,True,45.0,False,False,True,0.0,23.0
2024-06-07,SKU004,28.0,28.0,0,False,99.0,0.0,Electrical product 4,Supplier 4,Category 1,28.0,740.0,True,45.0,False,False,True,0.0,28.0
2024-06-08,SKU004,17.0,17.0,0,False,194.0,0.0,Electrical product 4,Supplier 4,Category 1,28.0,740.0,True,45.0,False,False,True,0.0,17.0
2024-06-09,SKU004,11.0,11.0,0,False,90.0,0.0,Electrical product 4,Supplier 4,Category 1,28.0,740.0,True,45.0,False,False,True,0.0,11.0
2024-06-10,SKU004,23.0,23.0,0,False,177.0,0.0,Electrical product 4,Supplier 4,Category 1,28.0,740.0,True,45.0,False,False,True,0.0,23.0
2024-06-11,SKU004,30.0,30.0,0,False,95.0,0.0,Electrical product 4,Supplier 4,Category 1,28.0,740.0,True,45.0,False,False,True,0.0,30.0
2024-06-12,SKU004,43.0,43.0,0,False,173.0,0.0,Electrical product 4,Supplier 4,Category 1,28.0,740.0,True,45.0,False,False,True,0.0,43.0
2024-06-13,SKU004,29.0,29.0,0,False,264.0,0.0,Electrical product 4,Supplier 4,Category 1,28.0,740.0,True,45.0,False,False,True,0.0,29.0
2024-06-14,SKU004,22.0,22.0,0,False,248.0,0.0,Electrical product 4,Supplier 4,Category 1,28.0,740.0,True,45.0,False,False,True,0.0,22.0
2024-06-15,SKU004,13.0,13.0,0,False,161.0,0.0,Electrical product 4,Supplier 4,Category 1,28.0,740.0,True,45.0,False,False,True,0.0,13.0
2024-06-16,SKU004,17.0,17.0,0,False,185.0,0.0,Electrical product 4,Supplier 4,Category 1,28.0,740.0,True,45.0,False,False,True,0.0,17.0
2024-06-17,SKU004,21.0,21.0,0,False,223.0,0.0,Electrical product 4,Supplier 4,Category 1,28.0,740.0,True,45.0,False,False,True,0.0,21.0
2024-06-18,SKU004,27.0,27.0,0,False,265.0,0.0,Electrical product 4,Supplier 4,Category 1,28.0,740.0,True,45.0,False,False,True,0.0,27.0
2024-06-19,SKU004,32.0,32.0,0,False,211.0,0.0,Electrical product 4,Supplier 4,Category 1,28.0,740.0,True,45.0,False,False,True,0.0,32.0
2024-06-20,SKU004,32.0,32.0,0,False,156.0,0.0,Electrical product 4,Supplier 4,Category 1,28.0,740.0,True,45.0,False,False,True,0.0,32.0
2024-06-21,SKU004,24.0,24.0,0,False,117.0,0.0,Electrical product 4,Supplier 4,Category 1,28.0,740.0,True,45.0,False,False,True,0.0,24.0
2024-06-22,SKU004,21.0,21.0,0,False,246.0,0.0,Electrical product 4,Supplier 4,Category 1,28.0,740.0,True,45.0,False,False,True,0.0,21.0
2024-06-23,SKU004,16.0,16.0,0,False,267.0,0.0,Electrical product 4,Supplier 4,Category 1,28.0,740.0,True,44.25,False,False,True,0.0,16.0
2024-06-24,SKU004,25.0,25.0,0,False,45.0,0.0,Electrical product 4,Supplier 4,Category 1,28.0,740.0,True,45.0,False,False,True,0.0,25.0
2024-06-25,SKU004,36.0,36.0,0,False,134.0,0.0,Electrical product 4,Supplier 4,Category 1,28.0,740.0,True,45.0,False,False,True,0.0,36.0
2024-06-26,SKU004,30.0,30.0,0,False,112.0,0.0,Electrical product 4,Supplier 4,Category 1,28.0,740.0,True,45.0,False,False,True,0.0,30.0
2024-06-27,SKU004,34.0,34.0,0,False,166.0,0.0,Electrical product 4,Supplier 4,Category 1,28.0,740.0,True,45.0,False,False,True,0.0,34.0
2024-06-28,SKU004,27.0,27.0,0,False,126.0,0.0,Electrical product 4,Supplier 4,Category 1,28.0,740.0,True,45.0,False,False,True,0.0,27.0
2024-06-29,SKU004,13.0,13.0,0,False,193.0,40.0,Electrical product 4,Supplier 4,Category 1,28.0,740.0,True,44.25,False,False,True,0.0,13.0
2024-06-30,SKU004,17.0,17.0,0,False,146.0,40.0,Electrical product 4,Supplier 4,Category 1,28.0,740.0,True,44.25,False,False,True,0.0,17.0
2024-07-01,SKU004,32.0,32.0,0,False,149.0,40.0,Electrical product 4,Supplier 4,Category 1,28.0,740.0,True,44.25,False,False,True,0.0,32.0
2024-07-02,SKU004,31.0,31.0,0,False,60.0,40.0,Electrical product 4,Supplier 4,Category 1,28.0,740.0,True,44.25,False,False,True,0.0,31.0
2024-07-03,SKU004,26.0,26.0,0,False,85.0,40.0,Electrical product 4,Supplier 4,Category 1,28.0,740.0,True,44.25,False,False,True,0.0,26.0
2024-07-04,SKU004,27.0,27.0,0,False,241.0,40.0,Electrical product 4,Supplier 4,Category 1,28.0,740.0,True,44.25,False,False,True,0.0,27.0
2024-07-05,SKU004,16.0,16.0,0,False,173.0,40.0,Electrical product 4,Supplier 4,Category 1,28.0,740.0,True,44.25,False,False,True,0.0,16.0
2024-07-06,SKU004,15.0,15.0,0,False,185.0,40.0,Electrical product 4,Supplier 4,Category 1,28.0,740.0,True,45.0,False,False,True,0.0,15.0
2024-07-07,SKU004,14.0,14.0,0,False,107.0,0.0,Electrical product 4,Supplier 4,Category 1,28.0,740.0,True,45.0,False,False,True,0.0,14.0
2024-07-08,SKU004,15.0,15.0,0,False,224.0,0.0,Electrical product 4,Supplier 4,Category 1,28.0,740.0,True,45.0,False,False,True,0.0,15.0
2024-07-09,SKU004,33.0,33.0,0,False,163.0,0.0,Electrical product 4,Supplier 4,Category 1,28.0,740.0,True,45.0,False,False,True,0.0,33.0
2024-07-10,SKU004,25.0,25.0,0,False,238.0,0.0,Electrical product 4,Supplier 4,Category 1,28.0,740.0,True,46.25,False,False,True,0.0,25.0
2024-07-11,SKU004,26.0,26.0,0,False,190.0,0.0,Electrical product 4,Supplier 4,Category 1,28.0,740.0,True,46.25,False,False,True,0.0,26.0
2024-07-12,SKU004,20.0,20.0,0,False,158.0,0.0,Electrical product 4,Supplier 4,Category 1,28.0,740.0,True,46.25,False,False,True,0.0,20.0
2024-07-13,SKU004,18.0,18.0,0,False,190.0,0.0,Electrical product 4,Supplier 4,Category 1,28.0,740.0,True,46.25,False,False,True,0.0,18.0
2024-07-14,SKU004,13.0,13.0,0,False,170.0,0.0,Electrical product 4,Supplier 4,Category 1,28.0,740.0,True,46.25,False,False,True,0.0,13.0
2024-07-15,SKU004,17.0,17.0,0,False,207.0,0.0,Electrical product 4,Supplier 4,Category 1,28.0,740.0,True,46.25,False,False,True,0.0,17.0
2024-07-16,SKU004,24.0,24.0,0,False,146.0,0.0,Electrical product 4,Supplier 4,Category 1,28.0,740.0,True,45.0,False,False,True,0.0,24.0
2024-07-17,SKU004,23.0,23.0,0,False,173.0,0.0,Electrical product 4,Supplier 4,Category 1,28.0,740.0,True,45.0,False,False,True,0.0,23.0
2024-07-18,SKU004,29.0,29.0,0,False,204.0,0.0,Electrical product 4,Supplier 4,Category 1,28.0,740.0,True,45.0,False,False,True,0.0,29.0
2024-07-19,SKU004,20.0,20.0,0,False,168.0,0.0,Electrical product 4,Supplier 4,Category 1,28.0,740.0,True,45.0,False,False,True,0.0,20.0
2024-07-20,SKU004,15.0,15.0,0,False,152.0,0.0,Electrical product 4,Supplier 4,Category 1,28.0,740.0,True,45.0,False,False,True,0.0,15.0
2024-07-21,SKU004,15.0,15.0,0,False,122.0,0.0,Electrical product 4,Supplier 4,Category 1,28.0,740.0,True,45.0,False,False,True,0.0,15.0
2024-07-22,SKU004,24.0,24.0,0,False,94.0,0.0,Electrical product 4,Supplier 4,Category 1,28.0,740.0,True,46.5,False,False,True,0.0,24.0
2024-07-23,SKU004,28.0,28.0,0,False,113.0,0.0,Electrical product 4,Supplier 4,Category 1,28.0,740.0,True,46.5,False,False,True,0.0,28.0
2024-07-24,SKU004,30.0,30.0,0,False,226.0,0.0,Electrical product 4,Supplier 4,Category 1,28.0,740.0,True,46.5,False,False,True,0.0,30.0
2024-07-25,SKU004,24.0,24.0,0,False,297.0,0.0,Electrical product 4,Supplier 4,Category 1,28.0,740.0,True,46.5,False,False,True,0.0,24.0
2024-07-26,SKU004,17.0,17.0,0,False,190.0,0.0,Electrical product 4,Supplier 4,Category 1,28.0,740.0,True,46.5,False,False,True,0.0,17.0
2024-07-27,SKU004,8.0,8.0,0,False,113.0,0.0,Electrical product 4,Supplier 4,Category 1,28.0,740.0,True,48.75,False,False,True,0.0,8.0
2024-07-28,SKU004,10.0,10.0,0,False,109.0,0.0,Electrical product 4,Supplier 4,Category 1,28.0,740.0,True,48.75,False,False,True,0.0,10.0
2024-07-29,SKU004,25.0,25.0,0,False,231.0,40.0,Electrical product 4,Supplier 4,Category 1,28.0,740.0,True,48.25,False,False,True,0.0,25.0
2024-07-30,SKU004,23.0,23.0,0,False,80.0,40.0,Electrical product 4,Supplier 4,Category 1,28.0,740.0,True,47.625,False,False,True,0.0,23.0
2024-07-31,SKU004,32.0,32.0,0,False,161.0,40.0,Electrical product 4,Supplier 4,Category 1,28.0,740.0,True,47.0,False,False,True,0.0,32.0
2024-08-01,SKU004,18.0,18.0,0,False,173.0,40.0,Electrical product 4,Supplier 4,Category 1,28.0,740.0,True,48.5,False,False,True,0.0,18.0
2024-08-02,SKU004,15.0,15.0,0,False,220.0,40.0,Electrical product 4,Supplier 4,Category 1,28.0,740.0,True,47.5,False,False,True,0.0,15.0
2024-08-03,SKU004,11.0,11.0,0,False,96.0,40.0,Electrical product 4,Supplier 4,Category 1,28.0,740.0,True,47.625,False,False,True,0.0,11.0
2024-08-04,SKU004,17.0,17.0,0,False,114.0,40.0,Electrical product 4,Supplier 4,Category 1,28.0,740.0,True,47.0,False,False,True,0.0,17.0
2024-08-05,SKU004,24.0,24.0,0,False,126.0,40.0,Electrical product 4,Supplier 4,Category 1,28.0,740.0,True,47.0,False,False,True,0.0,24.0
2024-08-06,SKU004,34.0,34.0,0,False,172.0,0.0,Electrical product 4,Supplier 4,Category 1,28.0,740.0,True,47.0,False,False,True,0.0,34.0
