date,sku,product_name,quantity,client_id,warehouse,price,stock,stockout_flag,supplier,lead_time_days,in_transit,category,synthetic_regular_demand,synthetic_bulk
2024-08-03,SKU007,Электротовар 7,6,ANON001,WH1,980,155.0,False,Поставщик 3,21,0,Категория 1,6,0
2024-08-03,SKU007,Электротовар 7,6,ANON002,WH2,980,153.0,False,Поставщик 3,21,0,Категория 1,6,0
2024-08-04,SKU007,Электротовар 7,10,ANON001,WH1,980,130.0,False,Поставщик 3,21,0,Категория 1,10,0
2024-08-04,SKU007,Электротовар 7,11,ANON002,WH2,980,161.0,False,Поставщик 3,21,0,Категория 1,11,0
2024-08-05,SKU007,Электротовар 7,12,ANON001,WH1,980,120.0,False,Поставщик 3,21,0,Категория 1,12,0
2024-08-05,SKU007,Электротовар 7,13,ANON002,WH2,980,154.0,False,Поставщик 3,21,0,Категория 1,13,0
2024-08-06,SKU007,Электротовар 7,16,ANON001,WH1,980,138.0,False,Поставщик 3,21,0,Категория 1,16,0
2024-08-06,SKU007,Электротовар 7,17,ANON002,WH2,980,115.0,False,Поставщик 3,21,0,Категория 1,17,0
2024-08-07,SKU007,Электротовар 7,16,ANON001,WH1,980,139.0,False,Поставщик 3,21,0,Категория 1,16,0
2024-08-07,SKU007,Электротовар 7,17,ANON002,WH2,980,163.0,False,Поставщик 3,21,0,Категория 1,17,0
2024-08-08,SKU007,Электротовар 7,19,ANON001,WH1,980,144.0,False,Поставщик 3,21,0,Категория 1,19,0
2024-08-08,SKU007,Электротовар 7,19,ANON002,WH2,980,144.0,False,Поставщик 3,21,0,Категория 1,19,0
2024-08-09,SKU007,Электротовар 7,8,ANON001,WH1,980,156.0,False,Поставщик 3,21,0,Категория 1,8,0
2024-08-09,SKU007,Электротовар 7,9,ANON002,WH2,980,150.0,False,Поставщик 3,21,0,Категория 1,9,0
2024-08-10,SKU007,Электротовар 7,11,ANON001,WH1,980,159.0,False,Поставщик 3,21,72,Категория 1,11,0
2024-08-10,SKU007,Электротовар 7,11,ANON002,WH2,980,127.0,False,Поставщик 3,21,0,Категория 1,11,0
2024-08-11,SKU007,Электротовар 7,13,ANON001,WH1,980,143.0,False,Поставщик 3,21,72,Категория 1,13,0
2024-08-11,SKU007,Электротовар 7,13,ANON002,WH2,980,143.0,False,Поставщик 3,21,0,Категория 1,13,0
2024-08-12,SKU007,Электротовар 7,12,ANON001,WH1,980,125.0,False,Поставщик 3,21,72,Категория 1,12,0
2024-08-12,SKU007,Электротовар 7,12,ANON002,WH2,980,148.0,False,Поставщик 3,21,0,Категория 1,12,0
2024-08-13,SKU007,Электротовар 7,22,ANON001,WH1,980,144.0,False,Поставщик 3,21,72,Категория 1,22,0
2024-08-13,SKU007,Электротовар 7,23,ANON002,WH2,980,164.0,False,Поставщик 3,21,0,Категория 1,23,0
2024-08-14,SKU007,Электротовар 7,18,ANON001,WH1,980,140.0,False,Поставщик 3,21,72,Категория 1,18,0
2024-08-14,SKU007,Электротовар 7,18,ANON002,WH2,980,140.0,False,Поставщик 3,21,0,Категория 1,18,0
2024-08-15,SKU007,Электротовар 7,12,ANON001,WH1,980,150.0,False,Поставщик 3,21,72,Категория 1,12,0
2024-08-15,SKU007,Электротовар 7,13,ANON002,WH2,980,162.0,False,Поставщик 3,21,0,Категория 1,13,0
2024-08-16,SKU007,Электротовар 7,10,ANON001,WH1,980,166.0,False,Поставщик 3,21,72,Категория 1,10,0
2024-08-16,SKU007,Электротовар 7,11,ANON002,WH2,980,166.0,False,Поставщик 3,21,0,Категория 1,11,0
2024-08-17,SKU007,Электротовар 7,9,ANON001,WH1,980,125.0,False,Поставщик 3,21,72,Категория 1,9,0
2024-08-17,SKU007,Электротовар 7,9,ANON002,WH2,980,130.0,False,Поставщик 3,21,0,Категория 1,9,0
2024-08-18,SKU007,Электротовар 7,12,ANON001,WH1,980,155.0,False,Поставщик 3,21,0,Категория 1,12,0
2024-08-18,SKU007,Электротовар 7,12,ANON002,WH2,980,126.0,False,Поставщик 3,21,0,Категория 1,12,0
2024-08-19,SKU007,Электротовар 7,13,ANON001,WH1,980,144.0,False,Поставщик 3,21,0,Категория 1,13,0
2024-08-19,SKU007,Электротовар 7,14,ANON002,WH2,980,148.0,False,Поставщик 3,21,0,Категория 1,14,0
2024-08-20,SKU007,Электротовар 7,19,ANON001,WH1,980,168.0,False,Поставщик 3,21,0,Категория 1,19,0
2024-08-20,SKU007,Электротовар 7,19,ANON002,WH2,980,166.0,False,Поставщик 3,21,0,Категория 1,19,0
2024-08-21,SKU007,Электротовар 7,22,ANON001,WH1,980,125.0,False,Поставщик 3,21,0,Категория 1,22,0
2024-08-21,SKU007,Электротовар 7,23,ANON002,WH2,980,158.0,False,Поставщик 3,21,0,Категория 1,23,0
2024-08-22,SKU007,Электротовар 7,14,ANON001,WH1,980,137.0,False,Поставщик 3,21,0,Категория 1,14,0
2024-08-22,SKU007,Электротовар 7,15,ANON002,WH2,980,147.0,False,Поставщик 3,21,0,Категория 1,15,0
2024-08-23,SKU007,Электротовар 7,10,ANON001,WH1,980,152.0,False,Поставщик 3,21,0,Категория 1,10,0
2024-08-23,SKU007,Электротовар 7,11,ANON002,WH2,980,144.0,False,Поставщик 3,21,0,Категория 1,11,0
2024-08-24,SKU007,Электротовар 7,8,ANON001,WH1,980,141.0,False,Поставщик 3,21,0,Категория 1,8,0
2024-08-24,SKU007,Электротовар 7,9,ANON002,WH2,980,136.0,False,Поставщик 3,21,0,Категория 1,9,0
2024-08-25,SKU007,Электротовар 7,11,ANON001,WH1,980,165.0,False,Поставщик 3,21,0,Категория 1,11,0
2024-08-25,SKU007,Электротовар 7,11,ANON002,WH2,980,121.0,False,Поставщик 3,21,0,Категория 1,11,0
2024-08-26,SKU007,Электротовар 7,8,ANON001,WH1,980,134.0,False,Поставщик 3,21,0,Категория 1,8,0
2024-08-26,SKU007,Электротовар 7,9,ANON002,WH2,980,170.0,False,Поставщик 3,21,0,Категория 1,9,0
2024-08-27,SKU007,Электротовар 7,19,ANON001,WH1,980,139.0,False,Поставщик 3,21,0,Категория 1,19,0
2024-08-27,SKU007,Электротовар 7,20,ANON002,WH2,980,172.0,False,Поставщик 3,21,0,Категория 1,20,0
2024-08-28,SKU007,Электротовар 7,19,ANON001,WH1,980,138.0,False,Поставщик 3,21,0,Категория 1,19,0
2024-08-28,SKU007,Электротовар 7,20,ANON002,WH2,980,133.0,False,Поставщик 3,21,0,Категория 1,20,0
2024-08-29,SKU007,Электротовар 7,17,ANON001,WH1,980,164.0,False,Поставщик 3,21,0,Категория 1,17,0
2024-08-29,SKU007,Электротовар 7,17,ANON002,WH2,980,147.0,False,Поставщик 3,21,0,Категория 1,17,0
2024-08-30,SKU007,Электротовар 7,12,ANON001,WH1,980,159.0,False,Поставщик 3,21,0,Категория 1,12,0
2024-08-30,SKU007,Электротовар 7,12,ANON002,WH2,980,139.0,False,Поставщик 3,21,0,Категория 1,12,0
2024-08-31,SKU007,Электротовар 7,11,ANON001,WH1,980,155.0,False,Поставщик 3,21,0,Категория 1,11,0
2024-08-31,SKU007,Электротовар 7,12,ANON002,WH2,980,166.0,False,Поставщик 3,21,0,Категория 1,12,0
2024-09-01,SKU007,Электротовар 7,11,ANON001,WH1,980,155.0,False,Поставщик 3,21,0,Категория 1,11,0
2024-09-01,SKU007,Электротовар 7,12,ANON002,WH2,980,127.0,False,Поставщик 3,21,0,Категория 1,12,0
2024-09-02,SKU007,Электротовар 7,16,ANON001,WH1,980,169.0,False,Поставщик 3,21,0,Категория 1,16,0
2024-09-02,SKU007,Электротовар 7,16,ANON002,WH2,980,140.0,False,Поставщик 3,21,0,Категория 1,16,0
2024-09-03,SKU007,Электротовар 7,21,ANON001,WH1,980,167.0,False,Поставщик 3,21,0,Категория 1,21,0
2024-09-03,SKU007,Электротовар 7,22,ANON002,WH2,980,163.0,False,Поставщик 3,21,0,Категория 1,22,0
2024-09-04,SKU007,Электротовар 7,15,ANON001,WH1,980,158.0,False,Поставщик 3,21,0,Категория 1,15,0
2024-09-04,SKU007,Электротовар 7,15,ANON002,WH2,980,124.0,False,Поставщик 3,21,0,Категория 1,15,0
2024-09-05,SKU007,Электротовар 7,20,ANON001,WH1,980,165.0,False,Поставщик 3,21,0,Категория 1,20,0
2024-09-05,SKU007,Электротовар 7,21,ANON002,WH2,980,143.0,False,Поставщик 3,21,0,Категория 1,21,0
2024-09-06,SKU007,Электротовар 7,10,ANON001,WH1,980,128.0,False,Поставщик 3,21,0,Категория 1,10,0
2024-09-06,SKU007,Электротовар 7,11,ANON002,WH2,980,161.0,False,Поставщик 3,21,0,Категория 1,11,0
2024-09-07,SKU007,Электротовар 7,11,ANON001,WH1,980,116.0,False,Поставщик 3,21,0,Категория 1,11,0
2024-09-07,SKU007,Электротовар 7,11,ANON002,WH2,980,140.0,False,Поставщик 3,21,0,Категория 1,11,0
2024-09-08,SKU007,Электротовар 7,10,ANON001,WH1,980,161.0,False,Поставщик 3,21,0,Категория 1,10,0
2024-09-08,SKU007,Электротовар 7,11,ANON002,WH2,980,155.0,False,Поставщик 3,21,0,Категория 1,11,0
2024-09-09,SKU007,Электротовар 7,16,ANON001,WH1,980,156.0,False,Поставщик 3,21,72,Категория 1,16,0
2024-09-09,SKU007,Электротовар 7,16,ANON002,WH2,980,115.0,False,Поставщик 3,21,0,Категория 1,16,0
2024-09-10,SKU007,Электротовар 7,17,ANON001,WH1,980,137.0,False,Поставщик 3,21,72,Категория 1,17,0
2024-09-10,SKU007,Электротовар 7,18,ANON002,WH2,980,129.0,False,Поставщик 3,21,0,Категория 1,18,0
2024-09-11,SKU007,Электротовар 7,15,ANON001,WH1,980,129.0,False,Поставщик 3,21,72,Категория 1,15,0
2024-09-11,SKU007,Электротовар 7,16,ANON002,WH2,980,142.0,False,Поставщик 3,21,0,Категория 1,16,0
2024-09-12,SKU007,Электротовар 7,16,ANON001,WH1,980,154.0,False,Поставщик 3,21,72,Категория 1,16,0
2024-09-12,SKU007,Электротовар 7,16,ANON002,WH2,980,129.0,False,Поставщик 3,21,0,Категория 1,16,0
2024-09-13,SKU007,Электротовар 7,17,ANON001,WH1,980,166.0,False,Поставщик 3,21,72,Категория 1,17,0
2024-09-13,SKU007,Электротовар 7,17,ANON002,WH2,980,141.0,False,Поставщик 3,21,0,Категория 1,17,0
2024-09-14,SKU007,Электротовар 7,10,ANON001,WH1,980,136.0,False,Поставщик 3,21,72,Категория 1,10,0
2024-09-14,SKU007,Электротовар 7,11,ANON002,WH2,980,131.0,False,Поставщик 3,21,0,Категория 1,11,0
2024-09-15,SKU007,Электротовар 7,8,ANON001,WH1,980,155.0,False,Поставщик 3,21,72,Категория 1,8,0
2024-09-15,SKU007,Электротовар 7,9,ANON002,WH2,980,129.0,False,Поставщик 3,21,0,Категория 1,9,0
2024-09-16,SKU007,Электротовар 7,15,ANON001,WH1,980,147.0,False,Поставщик 3,21,72,Категория 1,15,0
2024-09-16,SKU007,Электротовар 7,15,ANON002,WH2,980,136.0,False,Поставщик 3,21,0,Категория 1,15,0
2024-09-17,SKU007,Электротовар 7,0,ANON001,WH1,980,0.0,True,Поставщик 3,21,0,Категория 1,17,0
2024-09-17,SKU007,Электротовар 7,0,ANON002,WH2,980,0.0,True,Поставщик 3,21,0,Категория 1,17,0
2024-09-18,SKU007,Электротовар 7,0,ANON001,WH1,980,0.0,True,Поставщик 3,21,0,Категория 1,20,0
2024-09-18,SKU007,Электротовар 7,0,ANON002,WH2,980,0.0,True,Поставщик 3,21,0,Категория 1,20,0
2024-09-19,SKU007,Электротовар 7,0,ANON001,WH1,980,0.0,True,Поставщик 3,21,0,Категория 1,14,0
2024-09-19,SKU007,Электротовар 7,0,ANON002,WH2,980,0.0,True,Поставщик 3,21,0,Категория 1,15,0
2024-09-20,SKU007,Электротовар 7,0,ANON001,WH1,980,0.0,True,Поставщик 3,21,0,Категория 1,9,0
2024-09-20,SKU007,Электротовар 7,0,ANON002,WH2,980,0.0,True,Поставщик 3,21,0,Категория 1,9,0
2024-09-21,SKU007,Электротовар 7,0,ANON001,WH1,980,0.0,True,Поставщик 3,21,0,Категория 1,9,0
2024-09-21,SKU007,Электротовар 7,0,ANON002,WH2,980,0.0,True,Поставщик 3,21,0,Категория 1,9,0
2024-09-22,SKU007,Электротовар 7,0,ANON001,WH1,980,0.0,True,Поставщик 3,21,0,Категория 1,13,0
2024-09-22,SKU007,Электротовар 7,0,ANON002,WH2,980,0.0,True,Поставщик 3,21,0,Категория 1,13,0
2024-09-23,SKU007,Электротовар 7,16,ANON001,WH1,980,146.0,False,Поставщик 3,21,0,Категория 1,16,0
2024-09-23,SKU007,Электротовар 7,16,ANON002,WH2,980,162.0,False,Поставщик 3,21,0,Категория 1,16,0
2024-09-24,SKU007,Электротовар 7,20,ANON001,WH1,980,172.0,False,Поставщик 3,21,0,Категория 1,20,0
2024-09-24,SKU007,Электротовар 7,20,ANON002,WH2,980,169.0,False,Поставщик 3,21,0,Категория 1,20,0
2024-09-25,SKU007,Электротовар 7,17,ANON001,WH1,980,132.0,False,Поставщик 3,21,0,Категория 1,17,0
2024-09-25,SKU007,Электротовар 7,17,ANON002,WH2,980,163.0,False,Поставщик 3,21,0,Категория 1,17,0
2024-09-26,SKU007,Электротовар 7,14,ANON001,WH1,980,145.0,False,Поставщик 3,21,0,Категория 1,14,0
2024-09-26,SKU007,Электротовар 7,15,ANON002,WH2,980,136.0,False,Поставщик 3,21,0,Категория 1,15,0
2024-09-27,SKU007,Электротовар 7,8,ANON001,WH1,980,124.0,False,Поставщик 3,21,0,Категория 1,8,0
2024-09-27,SKU007,Электротовар 7,8,ANON002,WH2,980,127.0,False,Поставщик 3,21,0,Категория 1,8,0
2024-09-28,SKU007,Электротовар 7,10,ANON001,WH1,980,140.0,False,Поставщик 3,21,0,Категория 1,10,0
2024-09-28,SKU007,Электротовар 7,11,ANON002,WH2,980,149.0,False,Поставщик 3,21,0,Категория 1,11,0
2024-09-29,SKU007,Электротовар 7,10,ANON001,WH1,980,156.0,False,Поставщик 3,21,0,Категория 1,10,0
2024-09-29,SKU007,Электротовар 7,11,ANON002,WH2,980,154.0,False,Поставщик 3,21,0,Категория 1,11,0
2024-09-30,SKU007,Электротовар 7,13,ANON001,WH1,980,141.0,False,Поставщик 3,21,0,Категория 1,13,0
2024-09-30,SKU007,Электротовар 7,13,ANON002,WH2,980,137.0,False,Поставщик 3,21,0,Категория 1,13,0
2024-10-01,SKU007,Электротовар 7,15,ANON001,WH1,980,139.0,False,Поставщик 3,21,0,Категория 1,15,0
2024-10-01,SKU007,Электротовар 7,15,ANON002,WH2,980,148.0,False,Поставщик 3,21,0,Категория 1,15,0
2024-10-02,SKU007,Электротовар 7,18,ANON001,WH1,980,134.0,False,Поставщик 3,21,0,Категория 1,18,0
2024-10-02,SKU007,Электротовар 7,18,ANON002,WH2,980,136.0,False,Поставщик 3,21,0,Категория 1,18,0
2024-10-03,SKU007,Электротовар 7,17,ANON001,WH1,980,115.0,False,Поставщик 3,21,0,Категория 1,17,0
2024-10-03,SKU007,Электротовар 7,17,ANON002,WH2,980,120.0,False,Поставщик 3,21,0,Категория 1,17,0
2024-10-04,SKU007,Электротовар 7,11,ANON001,WH1,980,143.0,False,Поставщик 3,21,0,Категория 1,11,0
