date,sku,product_name,quantity,client_id,warehouse,price,stock,stockout_flag,supplier,lead_time_days,in_transit,category,synthetic_regular_demand,synthetic_bulk
2024-08-11,SKU002,Electrical product 2,2,ANON001,WH1,580,122,False,Supplier 2,14,0,Category 2,2,0
2024-08-11,SKU002,Electrical product 2,3,ANON002,WH2,580,33,False,Supplier 2,14,0,Category 2,3,0
2024-08-12,SKU002,Electrical product 2,6,ANON001,WH1,580,88,False,Supplier 2,14,0,Category 2,6,0
2024-08-12,SKU002,Electrical product 2,7,ANON002,WH2,580,101,False,Supplier 2,14,0,Category 2,7,0
2024-08-13,SKU002,Electrical product 2,4,ANON001,WH1,580,117,False,Supplier 2,14,0,Category 2,4,0
2024-08-13,SKU002,Electrical product 2,5,ANON002,WH2,580,120,False,Supplier 2,14,0,Category 2,5,0
2024-08-14,SKU002,Electrical product 2,2,ANON001,WH1,580,98,False,Supplier 2,14,0,Category 2,2,0
2024-08-14,SKU002,Electrical product 2,3,ANON002,WH2,580,35,False,Supplier 2,14,0,Category 2,3,0
2024-08-15,SKU002,Electrical product 2,3,ANON001,WH1,580,74,False,Supplier 2,14,0,Category 2,3,0
2024-08-15,SKU002,Electrical product 2,4,ANON002,WH2,580,25,False,Supplier 2,14,0,Category 2,4,0
2024-08-16,SKU002,Electrical product 2,3,ANON001,WH1,580,107,False,Supplier 2,14,0,Category 2,3,0
2024-08-16,SKU002,Electrical product 2,3,ANON002,WH2,580,108,False,Supplier 2,14,0,Category 2,3,0
2024-08-17,SKU002,Electrical product 2,3,ANON001,WH1,580,87,False,Supplier 2,14,0,Category 2,3,0
2024-08-17,SKU002,Electrical product 2,3,ANON002,WH2,580,115,False,Supplier 2,14,0,Category 2,3,0
2024-08-18,SKU002,Electrical product 2,4,ANON001,WH1,580,99,False,Supplier 2,14,0,Category 2,4,0
2024-08-18,SKU002,Electrical product 2,4,ANON002,WH2,580,25,False,Supplier 2,14,0,Category 2,4,0
2024-08-19,SKU002,Electrical product 2,3,ANON001,WH1,580,29,False,Supplier 2,14,0,Category 2,3,0
2024-08-19,SKU002,Electrical product 2,4,ANON002,WH2,580,119,False,Supplier 2,14,0,Category 2,4,0
2024-08-20,SKU002,Electrical product 2,4,ANON001,WH1,580,56,False,Supplier 2,14,0,Category 2,4,0
2024-08-20,SKU002,Electrical product 2,5,ANON002,WH2,580,76,False,Supplier 2,14,0,Category 2,5,0
2024-08-21,SKU002,Electrical product 2,7,ANON001,WH1,580,89,False,Supplier 2,14,0,Category 2,7,0
2024-08-21,SKU002,Electrical product 2,8,ANON002,WH2,580,118,False,Supplier 2,14,0,Category 2,8,0
2024-08-22,SKU002,Electrical product 2,5,ANON001,WH1,580,129,False,Supplier 2,14,0,Category 2,5,0
2024-08-22,SKU002,Electrical product 2,5,ANON002,WH2,580,73,False,Supplier 2,14,0,Category 2,5,0
2024-08-23,SKU002,Electrical product 2,2,ANON001,WH1,580,76,False,Supplier 2,14,0,Category 2,2,0
2024-08-23,SKU002,Electrical product 2,3,ANON002,WH2,580,52,False,Supplier 2,14,0,Category 2,3,0
2024-08-24,SKU002,Electrical product 2,1,ANON001,WH1,580,62,False,Supplier 2,14,0,Category 2,1,0
2024-08-24,SKU002,Electrical product 2,2,ANON002,WH2,580,88,False,Supplier 2,14,0,Category 2,2,0
2024-08-25,SKU002,Electrical product 2,0,ANON001,WH1,580,36,False,Supplier 2,14,0,Category 2,0,0
2024-08-25,SKU002,Electrical product 2,0,ANON002,WH2,580,41,False,Supplier 2,14,0,Category 2,0,0
2024-08-26,SKU002,Electrical product 2,2,ANON001,WH1,580,84,False,Supplier 2,14,0,Category 2,2,0
2024-08-26,SKU002,Electrical product 2,3,ANON002,WH2,580,142,False,Supplier 2,14,0,Category 2,3,0
2024-08-27,SKU002,Electrical product 2,2,ANON001,WH1,580,45,False,Supplier 2,14,0,Category 2,2,0
2024-08-27,SKU002,Electrical product 2,3,ANON002,WH2,580,39,False,Supplier 2,14,0,Category 2,3,0
2024-08-28,SKU002,Electrical product 2,4,ANON001,WH1,580,93,False,Supplier 2,14,20,Category 2,4,0
2024-08-28,SKU002,Electrical product 2,4,ANON002,WH2,580,74,False,Supplier 2,14,20,Category 2,4,0
2024-08-29,SKU002,Electrical product 2,5,ANON001,WH1,580,87,False,Supplier 2,14,20,Category 2,5,0
2024-08-29,SKU002,Electrical product 2,6,ANON002,WH2,580,89,False,Supplier 2,14,20,Category 2,6,0
2024-08-30,SKU002,Electrical product 2,2,ANON001,WH1,580,56,False,Supplier 2,14,20,Category 2,2,0
2024-08-30,SKU002,Electrical product 2,3,ANON002,WH2,580,112,False,Supplier 2,14,20,Category 2,3,0
2024-08-31,SKU002,Electrical product 2,1,ANON001,WH1,580,35,False,Supplier 2,14,20,Category 2,1,0
2024-08-31,SKU002,Electrical product 2,1,ANON002,WH2,580,107,False,Supplier 2,14,20,Category 2,1,0
2024-09-01,SKU002,Electrical product 2,3,ANON001,WH1,580,95,False,Supplier 2,14,20,Category 2,3,0
2024-09-01,SKU002,Electrical product 2,3,ANON002,WH2,580,46,False,Supplier 2,14,20,Category 2,3,0
2024-09-02,SKU002,Electrical product 2,3,ANON001,WH1,580,40,False,Supplier 2,14,20,Category 2,3,0
2024-09-02,SKU002,Electrical product 2,4,ANON002,WH2,580,148,False,Supplier 2,14,20,Category 2,4,0
2024-09-03,SKU002,Electrical product 2,3,ANON001,WH1,580,148,False,Supplier 2,14,20,Category 2,3,0
2024-09-03,SKU002,Electrical product 2,4,ANON002,WH2,580,41,False,Supplier 2,14,20,Category 2,4,0
2024-09-04,SKU002,Electrical product 2,4,ANON001,WH1,580,36,False,Supplier 2,14,20,Category 2,4,0
2024-09-04,SKU002,Electrical product 2,4,ANON002,WH2,580,62,False,Supplier 2,14,20,Category 2,4,0
2024-09-05,SKU002,Electrical product 2,5,ANON001,WH1,580,62,False,Supplier 2,14,0,Category 2,5,0
2024-09-05,SKU002,Electrical product 2,5,ANON002,WH2,580,52,False,Supplier 2,14,0,Category 2,5,0
2024-09-06,SKU002,Electrical product 2,4,ANON001,WH1,580,40,False,Supplier 2,14,0,Category 2,4,0
2024-09-06,SKU002,Electrical product 2,4,ANON002,WH2,580,94,False,Supplier 2,14,0,Category 2,4,0
2024-09-07,SKU002,Electrical product 2,2,ANON001,WH1,580,72,False,Supplier 2,14,0,Category 2,2,0
2024-09-07,SKU002,Electrical product 2,3,ANON002,WH2,580,126,False,Supplier 2,14,0,Category 2,3,0
2024-09-08,SKU002,Electrical product 2,3,ANON001,WH1,580,45,False,Supplier 2,14,0,Category 2,3,0
2024-09-08,SKU002,Electrical product 2,4,ANON002,WH2,580,28,False,Supplier 2,14,0,Category 2,4,0
2024-09-09,SKU002,Electrical product 2,3,ANON001,WH1,580,138,False,Supplier 2,14,0,Category 2,3,0
2024-09-09,SKU002,Electrical product 2,4,ANON002,WH2,580,91,False,Supplier 2,14,0,Category 2,4,0
2024-09-10,SKU002,Electrical product 2,5,ANON001,WH1,580,71,False,Supplier 2,14,0,Category 2,5,0
2024-09-10,SKU002,Electrical product 2,5,ANON002,WH2,580,120,False,Supplier 2,14,0,Category 2,5,0
2024-09-11,SKU002,Electrical product 2,5,ANON001,WH1,580,63,False,Supplier 2,14,0,Category 2,5,0
2024-09-11,SKU002,Electrical product 2,6,ANON002,WH2,580,30,False,Supplier 2,14,0,Category 2,6,0
2024-09-12,SKU002,Electrical product 2,5,ANON001,WH1,580,71,False,Supplier 2,14,0,Category 2,5,0
2024-09-12,SKU002,Electrical product 2,5,ANON002,WH2,580,71,False,Supplier 2,14,0,Category 2,5,0
2024-09-13,SKU002,Electrical product 2,3,ANON001,WH1,580,103,False,Supplier 2,14,0,Category 2,3,0
2024-09-13,SKU002,Electrical product 2,4,ANON002,WH2,580,69,False,Supplier 2,14,0,Category 2,4,0
2024-09-14,SKU002,Electrical product 2,1,ANON001,WH1,580,39,False,Supplier 2,14,0,Category 2,1,0
2024-09-14,SKU002,Electrical product 2,2,ANON002,WH2,580,148,False,Supplier 2,14,0,Category 2,2,0
2024-09-15,SKU002,Electrical product 2,1,ANON001,WH1,580,59,False,Supplier 2,14,0,Category 2,1,0
2024-09-15,SKU002,Electrical product 2,1,ANON002,WH2,580,43,False,Supplier 2,14,0,Category 2,1,0
2024-09-16,SKU002,Electrical product 2,6,ANON001,WH1,580,127,False,Supplier 2,14,0,Category 2,6,0
2024-09-16,SKU002,Electrical product 2,6,ANON002,WH2,580,104,False,Supplier 2,14,0,Category 2,6,0
2024-09-17,SKU002,Electrical product 2,0,ANON001,WH1,580,0,True,Supplier 2,14,0,Category 2,5,0
2024-09-17,SKU002,Electrical product 2,0,ANON002,WH2,580,0,True,Supplier 2,14,0,Category 2,6,0
2024-09-18,SKU002,Electrical product 2,0,ANON001,WH1,580,0,True,Supplier 2,14,0,Category 2,4,0
2024-09-18,SKU002,Electrical product 2,0,ANON002,WH2,580,0,True,Supplier 2,14,0,Category 2,5,0
2024-09-19,SKU002,Electrical product 2,0,ANON001,WH1,580,0,True,Supplier 2,14,0,Category 2,4,0
2024-09-19,SKU002,Electrical product 2,0,ANON002,WH2,580,0,True,Supplier 2,14,0,Category 2,5,0
2024-09-20,SKU002,Electrical product 2,0,ANON001,WH1,580,0,True,Supplier 2,14,0,Category 2,2,0
2024-09-20,SKU002,Electrical product 2,0,ANON002,WH2,580,0,True,Supplier 2,14,0,Category 2,3,0
2024-09-21,SKU002,Electrical product 2,0,ANON001,WH1,580,0,True,Supplier 2,14,0,Category 2,4,0
2024-09-21,SKU002,Electrical product 2,0,ANON002,WH2,580,0,True,Supplier 2,14,0,Category 2,4,0
2024-09-22,SKU002,Electrical product 2,0,ANON001,WH1,580,0,True,Supplier 2,14,0,Category 2,2,0
2024-09-22,SKU002,Electrical product 2,0,ANON002,WH2,580,0,True,Supplier 2,14,0,Category 2,2,0
2024-09-23,SKU002,Electrical product 2,4,ANON001,WH1,580,112,False,Supplier 2,14,0,Category 2,4,0
2024-09-23,SKU002,Electrical product 2,5,ANON002,WH2,580,104,False,Supplier 2,14,0,Category 2,5,0
2024-09-24,SKU002,Electrical product 2,5,ANON001,WH1,580,149,False,Supplier 2,14,0,Category 2,5,0
2024-09-24,SKU002,Electrical product 2,5,ANON002,WH2,580,55,False,Supplier 2,14,0,Category 2,5,0
2024-09-25,SKU002,Electrical product 2,3,ANON001,WH1,580,101,False,Supplier 2,14,0,Category 2,3,0
2024-09-25,SKU002,Electrical product 2,4,ANON002,WH2,580,109,False,Supplier 2,14,0,Category 2,4,0
2024-09-26,SKU002,Electrical product 2,4,ANON001,WH1,580,29,False,Supplier 2,14,0,Category 2,4,0
2024-09-26,SKU002,Electrical product 2,4,ANON002,WH2,580,120,False,Supplier 2,14,0,Category 2,4,0
2024-09-27,SKU002,Electrical product 2,2,ANON001,WH1,580,55,False,Supplier 2,14,20,Category 2,2,0
2024-09-27,SKU002,Electrical product 2,2,ANON002,WH2,580,127,False,Supplier 2,14,20,Category 2,2,0
2024-09-28,SKU002,Electrical product 2,2,ANON001,WH1,580,41,False,Supplier 2,14,20,Category 2,2,0
2024-09-28,SKU002,Electrical product 2,3,ANON002,WH2,580,97,False,Supplier 2,14,20,Category 2,3,0
2024-09-29,SKU002,Electrical product 2,1,ANON001,WH1,580,26,False,Supplier 2,14,20,Category 2,1,0
2024-09-29,SKU002,Electrical product 2,2,ANON002,WH2,580,29,False,Supplier 2,14,20,Category 2,2,0
2024-09-30,SKU002,Electrical product 2,4,ANON001,WH1,580,50,False,Supplier 2,14,20,Category 2,4,0
2024-09-30,SKU002,Electrical product 2,4,ANON002,WH2,580,32,False,Supplier 2,14,20,Category 2,4,0
2024-10-01,SKU002,Electrical product 2,4,ANON001,WH1,580,115,False,Supplier 2,14,20,Category 2,4,0
2024-10-01,SKU002,Electrical product 2,5,ANON002,WH2,580,67,False,Supplier 2,14,20,Category 2,5,0
2024-10-02,SKU002,Electrical product 2,2,ANON001,WH1,580,23,False,Supplier 2,14,20,Category 2,2,0
2024-10-02,SKU002,Electrical product 2,3,ANON002,WH2,580,27,False,Supplier 2,14,20,Category 2,3,0
2024-10-03,SKU002,Electrical product 2,3,ANON001,WH1,580,51,False,Supplier 2,14,20,Category 2,3,0
2024-10-03,SKU002,Electrical product 2,3,ANON002,WH2,580,91,False,Supplier 2,14,20,Category 2,3,0
2024-10-04,SKU002,Electrical product 2,2,ANON001,WH1,580,93,False,Supplier 2,14,20,Category 2,2,0
2024-10-04,SKU002,Electrical product 2,3,ANON002,WH2,580,141,False,Supplier 2,14,20,Category 2,3,0
2024-10-05,SKU002,Electrical product 2,3,ANON001,WH1,580,50,False,Supplier 2,14,0,Category 2,3,0
2024-10-05,SKU002,Electrical product 2,3,ANON002,WH2,580,28,False,Supplier 2,14,0,Category 2,3,0
2024-10-06,SKU002,Electrical product 2,1,ANON001,WH1,580,42,False,Supplier 2,14,0,Category 2,1,0
2024-10-06,SKU002,Electrical product 2,1,ANON002,WH2,580,111,False,Supplier 2,14,0,Category 2,1,0
2024-10-07,SKU002,Electrical product 2,2,ANON001,WH1,580,126,False,Supplier 2,14,0,Category 2,2,0
2024-10-07,SKU002,Electrical product 2,3,ANON002,WH2,580,56,False,Supplier 2,14,0,Category 2,3,0
2024-10-08,SKU002,Electrical product 2,5,ANON001,WH1,580,50,False,Supplier 2,14,0,Category 2,5,0
2024-10-08,SKU002,Electrical product 2,6,ANON002,WH2,580,34,False,Supplier 2,14,0,Category 2,6,0
2024-10-09,SKU002,Electrical product 2,3,ANON001,WH1,580,105,False,Supplier 2,14,0,Category 2,3,0
2024-10-09,SKU002,Electrical product 2,4,ANON002,WH2,580,136,False,Supplier 2,14,0,Category 2,4,0
2024-10-10,SKU002,Electrical product 2,5,ANON001,WH1,580,143,False,Supplier 2,14,0,Category 2,5,0
2024-10-10,SKU002,Electrical product 2,6,ANON002,WH2,580,83,False,Supplier 2,14,0,Category 2,6,0
2024-10-11,SKU002,Electrical product 2,1,ANON001,WH1,580,55,False,Supplier 2,14,0,Category 2,1,0
2024-10-11,SKU002,Electrical product 2,2,ANON002,WH2,580,93,False,Supplier 2,14,0,Category 2,2,0
2024-10-12,SKU002,Electrical product 2,0,ANON001,WH1,580,40,False,Supplier 2,14,0,Category 2,0,0
2024-10-12,SKU002,Electrical product 2,1,ANON002,WH2,580,110,False,Supplier 2,14,0,Category 2,1,0
2024-10-13,SKU002,Electrical product 2,1,ANON001,WH1,580,84,False,Supplier 2,14,0,Category 2,1,0
2024-10-13,SKU002,Electrical product 2,2,ANON002,WH2,580,44,False,Supplier 2,14,0,Category 2,2,0
2024-10-14,SKU002,Electrical product 2,6,ANON001,WH1,580,102,False,Supplier 2,14,0,Category 2,6,0
2024-10-14,SKU002,Electrical product 2,6,ANON002,WH2,580,106,False,Supplier 2,14,0,Category 2,6,0
2024-10-15,SKU002,Electrical product 2,2,ANON001,WH1,580,23,False,Supplier 2,14,0,Category 2,2,0
2024-10-15,SKU002,Electrical product 2,2,ANON002,WH2,580,101,False,Supplier 2,14,0,Category 2,2,0
2024-10-16,SKU002,Electrical product 2,6,ANON001,WH1,580,37,False,Supplier 2,14,0,Category 2,6,0
2024-10-16,SKU002,Electrical product 2,6,ANON002,WH2,580,142,False,Supplier 2,14,0,Category 2,6,0
2024-10-17,SKU002,Electrical product 2,352,ANON001,WH1,580,46,False,Supplier 2,14,0,Category 2,2,350
2024-10-17,SKU002,Electrical product 2,3,ANON002,WH2,580,23,False,Supplier 2,14,0,Category 2,3,0
2024-10-18,SKU002,Electrical product 2,3,ANON001,WH1,580,45,False,Supplier 2,14,0,Category 2,3,0
2024-10-18,SKU002,Electrical product 2,4,ANON002,WH2,580,115,False,Supplier 2,14,0,Category 2,4,0
2024-10-19,SKU002,Electrical product 2,0,ANON001,WH1,580,122,False,Supplier 2,14,0,Category 2,0,0
2024-10-19,SKU002,Electrical product 2,1,ANON002,WH2,580,60,False,Supplier 2,14,0,Category 2,1,0
2024-10-20,SKU002,Electrical product 2,0,ANON001,WH1,580,123,False,Supplier 2,14,0,Category 2,0,0
2024-10-20,SKU002,Electrical product 2,1,ANON002,WH2,580,111,False,Supplier 2,14,0,Category 2,1,0
2024-10-21,SKU002,Electrical product 2,4,ANON001,WH1,580,30,False,Supplier 2,14,0,Category 2,4,0
2024-10-21,SKU002,Electrical product 2,5,ANON002,WH2,580,51,False,Supplier 2,14,0,Category 2,5,0
2024-10-22,SKU002,Electrical product 2,4,ANON001,WH1,580,110,False,Supplier 2,14,0,Category 2,4,0
2024-10-22,SKU002,Electrical product 2,5,ANON002,WH2,580,85,False,Supplier 2,14,0,Category 2,5,0
2024-10-23,SKU002,Electrical product 2,3,ANON001,WH1,580,23,False,Supplier 2,14,0,Category 2,3,0
2024-10-23,SKU002,Electrical product 2,4,ANON002,WH2,580,62,False,Supplier 2,14,0,Category 2,4,0
2024-10-24,SKU002,Electrical product 2,5,ANON001,WH1,580,96,False,Supplier 2,14,0,Category 2,5,0
2024-10-24,SKU002,Electrical product 2,6,ANON002,WH2,580,110,False,Supplier 2,14,0,Category 2,6,0
2024-10-25,SKU002,Electrical product 2,2,ANON001,WH1,580,132,False,Supplier 2,14,0,Category 2,2,0
2024-10-25,SKU002,Electrical product 2,2,ANON002,WH2,580,131,False,Supplier 2,14,0,Category 2,2,0
2024-10-26,SKU002,Electrical product 2,1,ANON001,WH1,580,105,False,Supplier 2,14,0,Category 2,1,0
2024-10-26,SKU002,Electrical product 2,2,ANON002,WH2,580,139,False,Supplier 2,14,0,Category 2,2,0
2024-10-27,SKU002,Electrical product 2,4,ANON001,WH1,580,142,False,Supplier 2,14,20,Category 2,4,0
2024-10-27,SKU002,Electrical product 2,4,ANON002,WH2,580,142,False,Supplier 2,14,20,Category 2,4,0
2024-10-28,SKU002,Electrical product 2,2,ANON001,WH1,580,52,False,Supplier 2,14,20,Category 2,2,0
2024-10-28,SKU002,Electrical product 2,3,ANON002,WH2,580,116,False,Supplier 2,14,20,Category 2,3,0
2024-10-29,SKU002,Electrical product 2,4,ANON001,WH1,580,26,False,Supplier 2,14,20,Category 2,4,0
2024-10-29,SKU002,Electrical product 2,4,ANON002,WH2,580,134,False,Supplier 2,14,20,Category 2,4,0
2024-10-30,SKU002,Electrical product 2,4,ANON001,WH1,580,81,False,Supplier 2,14,20,Category 2,4,0
2024-10-30,SKU002,Electrical product 2,4,ANON002,WH2,580,58,False,Supplier 2,14,20,Category 2,4,0
2024-10-31,SKU002,Electrical product 2,4,ANON001,WH1,580,65,False,Supplier 2,14,20,Category 2,4,0
2024-10-31,SKU002,Electrical product 2,5,ANON002,WH2,580,88,False,Supplier 2,14,20,Category 2,5,0
2024-11-01,SKU002,Electrical product 2,4,ANON001,WH1,580,39,False,Supplier 2,14,20,Category 2,4,0
2024-11-01,SKU002,Electrical product 2,4,ANON002,WH2,580,93,False,Supplier 2,14,20,Category 2,4,0
2024-11-02,SKU002,Electrical product 2,1,ANON001,WH1,580,97,False,Supplier 2,14,20,Category 2,1,0
2024-11-02,SKU002,Electrical product 2,1,ANON002,WH2,580,97,False,Supplier 2,14,20,Category 2,1,0
2024-11-03,SKU002,Electrical product 2,1,ANON001,WH1,580,134,False,Supplier 2,14,20,Category 2,1,0
2024-11-03,SKU002,Electrical product 2,1,ANON002,WH2,580,67,False,Supplier 2,14,20,Category 2,1,0
2024-11-04,SKU002,Electrical product 2,4,ANON001,WH1,580,23,False,Supplier 2,14,0,Category 2,4,0
2024-11-04,SKU002,Electrical product 2,4,ANON002,WH2,580,24,False,Supplier 2,14,0,Category 2,4,0
2024-11-05,SKU002,Electrical product 2,4,ANON001,WH1,580,70,False,Supplier 2,14,0,Category 2,4,0
2024-11-05,SKU002,Electrical product 2,4,ANON002,WH2,580,57,False,Supplier 2,14,0,Category 2,4,0
2024-11-06,SKU002,Electrical product 2,8,ANON001,WH1,580,30,False,Supplier 2,14,0,Category 2,8,0
2024-11-06,SKU002,Electrical product 2,9,ANON002,WH2,580,128,False,Supplier 2,14,0,Category 2,9,0
2024-11-07,SKU002,Electrical product 2,4,ANON001,WH1,580,144,False,Supplier 2,14,0,Category 2,4,0
2024-11-07,SKU002,Electrical product 2,4,ANON002,WH2,580,131,False,Supplier 2,14,0,Category 2,4,0
2024-11-08,SKU002,Electrical product 2,4,ANON001,WH1,580,99,False,Supplier 2,14,0,Category 2,4,0
2024-11-08,SKU002,Electrical product 2,5,ANON002,WH2,580,103,False,Supplier 2,14,0,Category 2,5,0
2024-11-09,SKU002,Electrical product 2,6,ANON001,WH1,580,29,False,Supplier 2,14,0,Category 2,6,0
2024-11-09,SKU002,Electrical product 2,7,ANON002,WH2,580,90,False,Supplier 2,14,0,Category 2,7,0
2024-11-10,SKU002,Electrical product 2,3,ANON001,WH1,580,108,False,Supplier 2,14,0,Category 2,3,0
2024-11-10,SKU002,Electrical product 2,3,ANON002,WH2,580,34,False,Supplier 2,14,0,Category 2,3,0
2024-11-11,SKU002,Electrical product 2,2,ANON001,WH1,580,23,False,Supplier 2,14,0,Category 2,2,0
2024-11-11,SKU002,Electrical product 2,2,ANON002,WH2,580,81,False,Supplier 2,14,0,Category 2,2,0
2024-11-12,SKU002,Electrical product 2,5,ANON001,WH1,580,37,False,Supplier 2,14,0,Category 2,5,0
2024-11-12,SKU002,Electrical product 2,5,ANON002,WH2,580,62,False,Supplier 2,14,0,Category 2,5,0
2024-11-13,SKU002,Electrical product 2,7,ANON001,WH1,580,98,False,Supplier 2,14,0,Category 2,7,0
2024-11-13,SKU002,Electrical product 2,8,ANON002,WH2,580,85,False,Supplier 2,14,0,Category 2,8,0
2024-11-14,SKU002,Electrical product 2,6,ANON001,WH1,580,97,False,Supplier 2,14,0,Category 2,6,0
2024-11-14,SKU002,Electrical product 2,6,ANON002,WH2,580,70,False,Supplier 2,14,0,Category 2,6,0
2024-11-15,SKU002,Electrical product 2,4,ANON001,WH1,580,136,False,Supplier 2,14,0,Category 2,4,0
2024-11-15,SKU002,Electrical product 2,4,ANON002,WH2,580,124,False,Supplier 2,14,0,Category 2,4,0
2024-11-16,SKU002,Electrical product 2,3,ANON001,WH1,580,54,False,Supplier 2,14,0,Category 2,3,0
2024-11-16,SKU002,Electrical product 2,4,ANON002,WH2,580,25,False,Supplier 2,14,0,Category 2,4,0
2024-11-17,SKU002,Electrical product 2,4,ANON001,WH1,580,77,False,Supplier 2,14,0,Category 2,4,0
2024-11-17,SKU002,Electrical product 2,4,ANON002,WH2,580,141,False,Supplier 2,14,0,Category 2,4,0
2024-11-18,SKU002,Electrical product 2,0,ANON001,WH1,580,52,False,Supplier 2,14,0,Category 2,0,0
2024-11-18,SKU002,Electrical product 2,1,ANON002,WH2,580,52,False,Supplier 2,14,0,Category 2,1,0
2024-11-19,SKU002,Electrical product 2,5,ANON001,WH1,580,56,False,Supplier 2,14,0,Category 2,5,0
2024-11-19,SKU002,Electrical product 2,5,ANON002,WH2,580,145,False,Supplier 2,14,0,Category 2,5,0
2024-11-20,SKU002,Electrical product 2,5,ANON001,WH1,580,114,False,Supplier 2,14,0,Category 2,5,0
2024-11-20,SKU002,Electrical product 2,6,ANON002,WH2,580,78,False,Supplier 2,14,0,Category 2,6,0
2024-11-21,SKU002,Electrical product 2,6,ANON001,WH1,580,93,False,Supplier 2,14,0,Category 2,6,0
2024-11-21,SKU002,Electrical product 2,6,ANON002,WH2,580,126,False,Supplier 2,14,0,Category 2,6,0
2024-11-22,SKU002,Electrical product 2,2,ANON001,WH1,580,34,False,Supplier 2,14,0,Category 2,2,0
2024-11-22,SKU002,Electrical product 2,2,ANON002,WH2,580,126,False,Supplier 2,14,0,Category 2,2,0
2024-11-23,SKU002,Electrical product 2,1,ANON001,WH1,580,56,False,Supplier 2,14,0,Category 2,1,0
2024-11-23,SKU002,Electrical product 2,1,ANON002,WH2,580,65,False,Supplier 2,14,0,Category 2,1,0
2024-11-24,SKU002,Electrical product 2,2,ANON001,WH1,580,90,False,Supplier 2,14,0,Category 2,2,0
2024-11-24,SKU002,Electrical product 2,3,ANON002,WH2,580,46,False,Supplier 2,14,0,Category 2,3,0
2024-11-25,SKU002,Electrical product 2,2,ANON001,WH1,580,48,False,Supplier 2,14,0,Category 2,2,0
2024-11-25,SKU002,Electrical product 2,3,ANON002,WH2,580,47,False,Supplier 2,14,0,Category 2,3,0
2024-11-26,SKU002,Electrical product 2,5,ANON001,WH1,580,24,False,Supplier 2,14,20,Category 2,5,0
2024-11-26,SKU002,Electrical product 2,6,ANON002,WH2,580,64,False,Supplier 2,14,20,Category 2,6,0
2024-11-27,SKU002,Electrical product 2,4,ANON001,WH1,580,58,False,Supplier 2,14,20,Category 2,4,0
2024-11-27,SKU002,Electrical product 2,4,ANON002,WH2,580,56,False,Supplier 2,14,20,Category 2,4,0
